Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission
278,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18521.25,18523.75,2024-03-28 10:00:19,2024-03-28 10:00:59,Entry-37191-02EB09F8,Exit-37290-02EB09F8,$3.46,"$2,876.50",$1.54
279,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18522,18523.75,2024-03-28 10:00:18,2024-03-28 10:00:59,Entry-37158-02EB09F8,Exit-37290-02EB09F8,$1.96,"$2,878.46",$1.54
280,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18521.5,18523.75,2024-03-28 10:00:19,2024-03-28 10:00:59,Entry-37191-02EB09F8,Exit-37290-02EB09F8,$2.96,"$2,881.42",$1.54
281,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18522,18523.75,2024-03-28 10:00:18,2024-03-28 10:00:59,Entry-37158-02EB09F8,Exit-37290-02EB09F8,$1.96,"$2,883.38",$1.54
282,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18521.5,18523.75,2024-03-28 10:00:19,2024-03-28 10:00:59,Entry-37191-02EB09F8,Exit-37290-02EB09F8,$2.96,"$2,886.34",$1.54
283,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18522,18524,2024-03-28 10:00:18,2024-03-28 10:00:59,Entry-37158-02EB09F8,Exit-37290-02EB09F8,$2.46,"$2,888.80",$1.54
284,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18521.5,18524,2024-03-28 10:00:19,2024-03-28 10:00:59,Entry-37191-02EB09F8,Exit-37290-02EB09F8,$3.46,"$2,892.26",$1.54
285,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18522.25,18523.75,2024-03-28 10:00:18,2024-03-28 10:01:00,Entry,Exit,$1.46,"$2,893.72",$1.54
286,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18521.25,18523.75,2024-03-28 10:00:19,2024-03-28 10:01:00,Entry,Exit,$3.46,"$2,897.18",$1.54
287,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18518,18530,2024-03-28 10:00:21,2024-03-28 10:01:51,Entry-37224-02EB09F8,Stop1-37169-02EB09F8,$22.46,"$2,919.64",$1.54
288,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18518.25,18530,2024-03-28 10:00:21,2024-03-28 10:01:51,Entry-37224-02EB09F8,Stop1-37169-02EB09F8,$21.96,"$2,941.60",$1.54
289,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18518.5,18530,2024-03-28 10:00:21,2024-03-28 10:01:51,Entry-37224-02EB09F8,Stop1-37202-02EB09F8,$21.46,"$2,963.06",$1.54
290,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18518,18530,2024-03-28 10:00:22,2024-03-28 10:01:51,Entry-37257-02EB09F8,Stop1-37169-02EB09F8,$22.46,"$2,985.52",$1.54
291,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18518,18530,2024-03-28 10:00:22,2024-03-28 10:01:51,Entry-37257-02EB09F8,Stop1-37202-02EB09F8,$22.46,"$3,007.98",$1.54
292,MNQ JUN24,APEX-1708-169!Apex!Apex,,Long,1,18518.5,18530,2024-03-28 10:00:21,2024-03-28 10:01:51,Entry-37224-02EB09F8,Stop1-37169-02EB09F8,$21.46,"$3,029.44",$1.54
293,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18518.25,18530,2024-03-28 10:00:21,2024-03-28 10:01:51,Entry-37224-02EB09F8,Stop1-37169-02EB09F8,$21.96,"$3,051.40",$1.54
294,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18518.25,18530,2024-03-28 10:00:21,2024-03-28 10:01:51,Entry-37224-02EB09F8,Stop1-37169-02EB09F8,$21.96,"$3,073.36",$1.54
295,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18518.25,18530,2024-03-28 10:00:21,2024-03-28 10:01:51,Entry-37224-02EB09F8,Stop1-37202-02EB09F8,$21.96,"$3,095.32",$1.54
296,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18518.5,18530,2024-03-28 10:00:21,2024-03-28 10:01:51,Entry-37224-02EB09F8,Stop1-37169-02EB09F8,$21.46,"$3,116.78",$1.54
297,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18518,18530,2024-03-28 10:00:22,2024-03-28 10:01:51,Entry-37257-02EB09F8,Stop1-37202-02EB09F8,$22.46,"$3,139.24",$1.54
298,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18518,18530,2024-03-28 10:00:22,2024-03-28 10:01:51,Entry-37257-02EB09F8,Stop1-37202-02EB09F8,$22.46,"$3,161.70",$1.54
299,MNQ JUN24,APEX-1708-169!Apex!Apex,,Long,1,18518,18530,2024-03-28 10:00:22,2024-03-28 10:01:51,Entry-37257-02EB09F8,Stop1-37202-02EB09F8,$22.46,"$3,184.16",$1.54
300,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18518,18530,2024-03-28 10:00:22,2024-03-28 10:01:51,Entry-37257-02EB09F8,Stop1-37202-02EB09F8,$22.46,"$3,206.62",$1.54
301,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18518.25,18530,2024-03-28 10:00:21,2024-03-28 10:01:51,Entry-37224-02EB09F8,Stop1-37202-02EB09F8,$21.96,"$3,228.58",$1.54
302,MNQ JUN24,APEX-1708-170!Apex!Apex,,Long,1,18518.5,18530,2024-03-28 10:00:21,2024-03-28 10:01:51,Entry-37224-02EB09F8,Stop1-37202-02EB09F8,$21.46,"$3,250.04",$1.54
303,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18518,18530,2024-03-28 10:00:22,2024-03-28 10:01:51,Entry-37257-02EB09F8,Stop1-37169-02EB09F8,$22.46,"$3,272.50",$1.54
304,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18518,18530,2024-03-28 10:00:22,2024-03-28 10:01:51,Entry-37257-02EB09F8,Stop1-37202-02EB09F8,$22.46,"$3,294.96",$1.54
305,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18518,18530,2024-03-28 10:00:22,2024-03-28 10:01:51,Entry-37257-02EB09F8,Stop1-37169-02EB09F8,$22.46,"$3,317.42",$1.54
306,MNQ JUN24,APEX-1708-170!Apex!Apex,,Long,1,18518,18530,2024-03-28 10:00:22,2024-03-28 10:01:51,Entry-37257-02EB09F8,Stop1-37169-02EB09F8,$22.46,"$3,339.88",$1.54
307,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18518.75,18530,2024-03-28 10:00:22,2024-03-28 10:01:52,Entry,Stop1,$20.96,"$3,360.84",$1.54
308,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18518,18530,2024-03-28 10:00:23,2024-03-28 10:01:52,Entry,Stop1,$22.46,"$3,383.30",$1.54
309,MNQ JUN24,APEX-1708-170!Apex!Apex,,Long,1,18509.5,18502.75,2024-03-28 11:00:43,2024-03-28 11:01:39,Entry-37301-02EB09F8,Close,-$15.04,"$3,368.26",$1.54
310,MNQ JUN24,APEX-1708-170!Apex!Apex,,Long,1,18505,18502.75,2024-03-28 11:01:07,2024-03-28 11:01:39,Entry-37334-02EB09F8,Close,-$6.04,"$3,362.22",$1.54
311,MNQ JUN24,APEX-1708-169!Apex!Apex,,Long,1,18509.5,18502.75,2024-03-28 11:00:43,2024-03-28 11:01:39,Entry-37301-02EB09F8,Close,-$15.04,"$3,347.18",$1.54
312,MNQ JUN24,APEX-1708-169!Apex!Apex,,Long,1,18505,18502.75,2024-03-28 11:01:07,2024-03-28 11:01:39,Entry-37334-02EB09F8,Close,-$6.04,"$3,341.14",$1.54
313,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18509.5,18502.75,2024-03-28 11:00:43,2024-03-28 11:01:39,Entry-37301-02EB09F8,Close,-$15.04,"$3,326.10",$1.54
314,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18505,18502.75,2024-03-28 11:01:07,2024-03-28 11:01:39,Entry-37334-02EB09F8,Close,-$6.04,"$3,320.06",$1.54
315,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18509.5,18502.75,2024-03-28 11:00:43,2024-03-28 11:01:39,Entry-37301-02EB09F8,Close,-$15.04,"$3,305.02",$1.54
316,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18505,18502.75,2024-03-28 11:01:07,2024-03-28 11:01:39,Entry-37334-02EB09F8,Close,-$6.04,"$3,298.98",$1.54
317,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18509.25,18502.75,2024-03-28 11:00:43,2024-03-28 11:01:39,Entry-37301-02EB09F8,Close,-$14.54,"$3,284.44",$1.54
318,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18505,18502.75,2024-03-28 11:01:07,2024-03-28 11:01:39,Entry-37334-02EB09F8,Close,-$6.04,"$3,278.40",$1.54
319,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18509.25,18502.75,2024-03-28 11:00:43,2024-03-28 11:01:39,Entry-37301-02EB09F8,Close,-$14.54,"$3,263.86",$1.54
320,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18505,18502.75,2024-03-28 11:01:07,2024-03-28 11:01:39,Entry-37334-02EB09F8,Close,-$6.04,"$3,257.82",$1.54
321,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18509.25,18502.75,2024-03-28 11:00:43,2024-03-28 11:01:39,Entry-37301-02EB09F8,Close,-$14.54,"$3,243.28",$1.54
322,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18505,18502.75,2024-03-28 11:01:07,2024-03-28 11:01:39,Entry-37334-02EB09F8,Close,-$6.04,"$3,237.24",$1.54
323,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18509.25,18502.75,2024-03-28 11:00:43,2024-03-28 11:01:39,Entry-37301-02EB09F8,Close,-$14.54,"$3,222.70",$1.54
324,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18505,18502.75,2024-03-28 11:01:07,2024-03-28 11:01:39,Entry-37334-02EB09F8,Close,-$6.04,"$3,216.66",$1.54
325,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18509.25,18502.75,2024-03-28 11:00:43,2024-03-28 11:01:39,Entry-37301-02EB09F8,Close,-$14.54,"$3,202.12",$1.54
326,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18505,18502.75,2024-03-28 11:01:07,2024-03-28 11:01:39,Entry-37334-02EB09F8,Close,-$6.04,"$3,196.08",$1.54
327,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18509.25,18502.75,2024-03-28 11:00:43,2024-03-28 11:01:39,Entry-37301-02EB09F8,Close,-$14.54,"$3,181.54",$1.54
328,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18505,18502.75,2024-03-28 11:01:07,2024-03-28 11:01:39,Entry-37334-02EB09F8,Close,-$6.04,"$3,175.50",$1.54
329,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18509.25,18502.75,2024-03-28 11:00:43,2024-03-28 11:01:40,Entry,Close,-$14.54,"$3,160.96",$1.54
330,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18505,18502.75,2024-03-28 11:01:08,2024-03-28 11:01:40,Entry,Close,-$6.04,"$3,154.92",$1.54
331,MNQ JUN24,APEX-1708-170!Apex!Apex,,Long,1,18508.75,18498.25,2024-03-28 11:02:08,2024-03-28 11:03:26,Entry-37378-02EB09F8,Close,-$22.54,"$3,132.38",$1.54
332,MNQ JUN24,APEX-1708-170!Apex!Apex,,Long,1,18508.25,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:26,Entry-37411-02EB09F8,Close,-$21.54,"$3,110.84",$1.54
333,MNQ JUN24,APEX-1708-170!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:26,Entry-37444-02EB09F8,Close,-$20.54,"$3,090.30",$1.54
334,MNQ JUN24,APEX-1708-170!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:10,2024-03-28 11:03:26,Entry-37477-02EB09F8,Close,-$20.54,"$3,069.76",$1.54
335,MNQ JUN24,APEX-1708-169!Apex!Apex,,Long,1,18509,18498.25,2024-03-28 11:02:08,2024-03-28 11:03:26,Entry-37378-02EB09F8,Close,-$23.04,"$3,046.72",$1.54
336,MNQ JUN24,APEX-1708-169!Apex!Apex,,Long,1,18508.25,18498.25,2024-03-28 11:02:08,2024-03-28 11:03:26,Entry-37411-02EB09F8,Close,-$21.54,"$3,025.18",$1.54
337,MNQ JUN24,APEX-1708-169!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:26,Entry-37444-02EB09F8,Close,-$20.54,"$3,004.64",$1.54
338,MNQ JUN24,APEX-1708-169!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:10,2024-03-28 11:03:26,Entry-37477-02EB09F8,Close,-$20.54,"$2,984.10",$1.54
339,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18508.75,18498.25,2024-03-28 11:02:08,2024-03-28 11:03:26,Entry-37378-02EB09F8,Close,-$22.54,"$2,961.56",$1.54
340,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18508.25,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:26,Entry-37411-02EB09F8,Close,-$21.54,"$2,940.02",$1.54
341,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:26,Entry-37444-02EB09F8,Close,-$20.54,"$2,919.48",$1.54
342,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:10,2024-03-28 11:03:26,Entry-37477-02EB09F8,Close,-$20.54,"$2,898.94",$1.54
343,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18508.75,18498.25,2024-03-28 11:02:08,2024-03-28 11:03:26,Entry-37378-02EB09F8,Close,-$22.54,"$2,876.40",$1.54
344,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18508.25,18498.25,2024-03-28 11:02:08,2024-03-28 11:03:26,Entry-37411-02EB09F8,Close,-$21.54,"$2,854.86",$1.54
345,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:26,Entry-37444-02EB09F8,Close,-$20.54,"$2,834.32",$1.54
346,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:10,2024-03-28 11:03:26,Entry-37477-02EB09F8,Close,-$20.54,"$2,813.78",$1.54
347,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18508.75,18498.25,2024-03-28 11:02:08,2024-03-28 11:03:27,Entry-37378-02EB09F8,Close,-$22.54,"$2,791.24",$1.54
348,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18508.25,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:27,Entry-37411-02EB09F8,Close,-$21.54,"$2,769.70",$1.54
349,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:27,Entry-37444-02EB09F8,Close,-$20.54,"$2,749.16",$1.54
350,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:10,2024-03-28 11:03:27,Entry-37477-02EB09F8,Close,-$20.54,"$2,728.62",$1.54
351,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18508.75,18498.25,2024-03-28 11:02:08,2024-03-28 11:03:27,Entry-37378-02EB09F8,Close,-$22.54,"$2,706.08",$1.54
352,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18508.25,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:27,Entry-37411-02EB09F8,Close,-$21.54,"$2,684.54",$1.54
353,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:27,Entry-37444-02EB09F8,Close,-$20.54,"$2,664.00",$1.54
354,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:10,2024-03-28 11:03:27,Entry-37477-02EB09F8,Close,-$20.54,"$2,643.46",$1.54
355,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18508.75,18498.25,2024-03-28 11:02:08,2024-03-28 11:03:27,Entry-37378-02EB09F8,Close,-$22.54,"$2,620.92",$1.54
356,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18508.25,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:27,Entry-37411-02EB09F8,Close,-$21.54,"$2,599.38",$1.54
357,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:27,Entry-37444-02EB09F8,Close,-$20.54,"$2,578.84",$1.54
358,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18508,18498.25,2024-03-28 11:02:10,2024-03-28 11:03:27,Entry-37477-02EB09F8,Close,-$21.04,"$2,557.80",$1.54
359,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18508.75,18498.25,2024-03-28 11:02:08,2024-03-28 11:03:27,Entry-37378-02EB09F8,Close,-$22.54,"$2,535.26",$1.54
360,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18508.25,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:27,Entry-37411-02EB09F8,Close,-$21.54,"$2,513.72",$1.54
361,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:27,Entry-37444-02EB09F8,Close,-$20.54,"$2,493.18",$1.54
362,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18508,18498.25,2024-03-28 11:02:10,2024-03-28 11:03:27,Entry-37477-02EB09F8,Close,-$21.04,"$2,472.14",$1.54
363,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18508.75,18498.25,2024-03-28 11:02:08,2024-03-28 11:03:27,Entry-37378-02EB09F8,Close,-$22.54,"$2,449.60",$1.54
364,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18508.25,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:27,Entry-37411-02EB09F8,Close,-$21.54,"$2,428.06",$1.54
365,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18507.75,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:27,Entry-37444-02EB09F8,Close,-$20.54,"$2,407.52",$1.54
366,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18508,18498.25,2024-03-28 11:02:10,2024-03-28 11:03:27,Entry-37477-02EB09F8,Close,-$21.04,"$2,386.48",$1.54
367,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18508.75,18498.5,2024-03-28 11:02:08,2024-03-28 11:03:27,Entry-37378-02EB09F8,Close,-$22.04,"$2,364.44",$1.54
368,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18508.25,18498.5,2024-03-28 11:02:09,2024-03-28 11:03:27,Entry-37411-02EB09F8,Close,-$21.04,"$2,343.40",$1.54
369,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18507.75,18498.5,2024-03-28 11:02:09,2024-03-28 11:03:27,Entry-37444-02EB09F8,Close,-$20.04,"$2,323.36",$1.54
370,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18508,18498.25,2024-03-28 11:02:10,2024-03-28 11:03:27,Entry-37477-02EB09F8,Close,-$21.04,"$2,302.32",$1.54
371,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18508.75,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:27,Entry,Close,-$22.54,"$2,279.78",$1.54
372,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18508.25,18498.25,2024-03-28 11:02:09,2024-03-28 11:03:27,Entry,Close,-$21.54,"$2,258.24",$1.54
373,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18507.75,18498.25,2024-03-28 11:02:10,2024-03-28 11:03:27,Entry,Close,-$20.54,"$2,237.70",$1.54
374,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18507.75,18498.25,2024-03-28 11:02:11,2024-03-28 11:03:27,Entry,Close,-$20.54,"$2,217.16",$1.54
375,NQ JUN24,APEX-1708-170!Apex!Apex,,Long,1,18507.5,18512.5,2024-03-28 11:05:13,2024-03-28 11:06:13,Entry-37521-02EB09F8,Stop1-37532-02EB09F8,$94.92,"$2,312.08",$5.08
376,NQ JUN24,APEX-1708-169!Apex!Apex,,Long,1,18507.5,18512.5,2024-03-28 11:05:13,2024-03-28 11:06:13,Entry-37521-02EB09F8,Stop1-37532-02EB09F8,$94.92,"$2,407.00",$5.08
377,NQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18507.5,18513,2024-03-28 11:05:14,2024-03-28 11:06:13,Entry,Stop1,$104.92,"$2,511.92",$5.08
378,NQ JUN24,APEX-1708-168!Apex!Apex,,Short,1,18512.5,18515,2024-03-28 11:06:13,2024-03-28 11:06:20,Stop1-37532-02EB09F8,Close,-$55.08,"$2,456.84",$5.08
379,NQ JUN24,APEX-1708-167!Apex!Apex,,Short,1,18512.5,18515,2024-03-28 11:06:13,2024-03-28 11:06:20,Stop1-37532-02EB09F8,Close,-$55.08,"$2,401.76",$5.08
380,NQ JUN24,APEX-1708-166!Apex!Apex,,Short,1,18512.5,18515,2024-03-28 11:06:13,2024-03-28 11:06:20,Stop1-37532-02EB09F8,Close,-$55.08,"$2,346.68",$5.08
381,NQ JUN24,APEX-1708-165!Apex!Apex,,Short,1,18512.5,18515,2024-03-28 11:06:13,2024-03-28 11:06:21,Stop1-37532-02EB09F8,Close,-$55.08,"$2,291.60",$5.08
382,NQ JUN24,APEX-1708-164!Apex!Apex,,Short,1,18512.5,18515,2024-03-28 11:06:13,2024-03-28 11:06:21,Stop1-37532-02EB09F8,Close,-$55.08,"$2,236.52",$5.08
383,NQ JUN24,APEX-1708-163!Apex!Apex,,Short,1,18512.5,18515,2024-03-28 11:06:13,2024-03-28 11:06:21,Stop1-37532-02EB09F8,Close,-$55.08,"$2,181.44",$5.08
384,NQ JUN24,APEX-1708-162!Apex!Apex,,Short,1,18512.5,18515,2024-03-28 11:06:13,2024-03-28 11:06:21,Stop1-37532-02EB09F8,Close,-$55.08,"$2,126.36",$5.08
385,NQ JUN24,APEX-1708-161!Apex!Apex,,Short,1,18512.5,18515,2024-03-28 11:06:13,2024-03-28 11:06:21,Stop1-37532-02EB09F8,Close,-$55.08,"$2,071.28",$5.08
386,NQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18500.5,18502,2024-03-28 11:14:55,2024-03-28 11:15:22,Entry-37571-02EB09F8,Stop1-37580-02EB09F8,$24.92,"$2,096.20",$5.08
387,NQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18500.5,18502,2024-03-28 11:14:55,2024-03-28 11:15:22,Entry-37571-02EB09F8,Stop1-37580-02EB09F8,$24.92,"$2,121.12",$5.08
388,NQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18500.5,18502,2024-03-28 11:14:55,2024-03-28 11:15:22,Entry-37571-02EB09F8,Stop1-37580-02EB09F8,$24.92,"$2,146.04",$5.08
389,NQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18500.5,18502,2024-03-28 11:14:55,2024-03-28 11:15:22,Entry-37571-02EB09F8,Stop1-37580-02EB09F8,$24.92,"$2,170.96",$5.08
390,NQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18500.5,18502,2024-03-28 11:14:56,2024-03-28 11:15:22,Entry-37571-02EB09F8,Stop1-37580-02EB09F8,$24.92,"$2,195.88",$5.08
391,NQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18500.5,18502,2024-03-28 11:14:56,2024-03-28 11:15:22,Entry-37571-02EB09F8,Stop1-37580-02EB09F8,$24.92,"$2,220.80",$5.08
392,NQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18500.5,18502,2024-03-28 11:14:56,2024-03-28 11:15:22,Entry-37571-02EB09F8,Stop1-37580-02EB09F8,$24.92,"$2,245.72",$5.08
393,NQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18500.5,18502,2024-03-28 11:14:56,2024-03-28 11:15:22,Entry-37571-02EB09F8,Stop1-37580-02EB09F8,$24.92,"$2,270.64",$5.08
394,NQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18500.5,18502.25,2024-03-28 11:14:56,2024-03-28 11:15:23,Entry,Stop1,$29.92,"$2,300.56",$5.08
395,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18504.25,18498.5,2024-03-28 11:16:09,2024-03-28 11:16:44,Entry-37598-02EB09F8,Close,-$13.04,"$2,287.52",$1.54
396,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18504,18498.5,2024-03-28 11:16:11,2024-03-28 11:16:44,Entry-37625-02EB09F8,Close,-$12.54,"$2,274.98",$1.54
397,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18504.25,18498.5,2024-03-28 11:16:09,2024-03-28 11:16:44,Entry-37598-02EB09F8,Close,-$13.04,"$2,261.94",$1.54
398,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18504,18498.5,2024-03-28 11:16:11,2024-03-28 11:16:44,Entry-37625-02EB09F8,Close,-$12.54,"$2,249.40",$1.54
399,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18504.25,18498.75,2024-03-28 11:16:09,2024-03-28 11:16:44,Entry-37598-02EB09F8,Close,-$12.54,"$2,236.86",$1.54
400,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18504,18498.5,2024-03-28 11:16:11,2024-03-28 11:16:44,Entry-37625-02EB09F8,Close,-$12.54,"$2,224.32",$1.54
401,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18504.25,18498.5,2024-03-28 11:16:09,2024-03-28 11:16:44,Entry-37598-02EB09F8,Close,-$13.04,"$2,211.28",$1.54
402,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18504.25,18498.5,2024-03-28 11:16:11,2024-03-28 11:16:44,Entry-37625-02EB09F8,Close,-$13.04,"$2,198.24",$1.54
403,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18504.25,18499,2024-03-28 11:16:09,2024-03-28 11:16:44,Entry-37598-02EB09F8,Close,-$12.04,"$2,186.20",$1.54
404,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18504,18499,2024-03-28 11:16:11,2024-03-28 11:16:44,Entry-37625-02EB09F8,Close,-$11.54,"$2,174.66",$1.54
405,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18504.25,18499,2024-03-28 11:16:09,2024-03-28 11:16:44,Entry-37598-02EB09F8,Close,-$12.04,"$2,162.62",$1.54
406,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18504,18499,2024-03-28 11:16:11,2024-03-28 11:16:44,Entry-37625-02EB09F8,Close,-$11.54,"$2,151.08",$1.54
